1,0:32:27,1139,14,0,2,12
2,1:21:10,916,14,0,2,12
3,2:18:03,1103,14,0,2,12
4,3:19:09,1037,14,0,2,12
5,4:17:00,1166,14,0,2,12
6,5:04:28,1018,14,0,2,12
7,6:03:47,1059,14,0,2,12
8,7:02:18,1148,14,0,2,12
9,7:50:13,973,14,0,2,12
10,8:49:53,993,14,0,2,12
11,9:50:02,984,14,0,2,12
12,10:33:50,1056,14,0,2,12
13,11:23:36,1155,14,0,2,12
14,12:10:54,1017,14,0,2,12
15,12:53:40,1151,14,0,2,12
16,13:39:25,1106,14,0,2,12
17,14:32:24,1013,14,0,2,12
18,15:14:45,1172,14,0,2,12
19,16:01:15,1082,14,0,2,12
20,17:02:14,1023,14,0,2,12
21,18:00:38,1119,14,0,2,12
22,18:52:27,1096,14,0,2,12
23,19:42:28,1181,14,0,2,12
24,20:36:10,1044,14,0,2,12
25,21:28:40,980,14,0,2,12
26,22:27:51,1029,14,0,2,12
27,23:27:04,1076,14,0,2,12
1,0:41:17,1123,12,1,3,13
2,1:32:30,1136,12,1,3,13
3,2:21:22,904,12,1,3,13
4,3:09:02,1129,12,1,3,13
5,4:09:54,1077,12,1,3,13
6,4:54:37,1094,12,1,3,13
7,5:47:53,984,12,1,3,13
8,6:35:43,1200,12,1,3,13
9,7:22:28,1095,12,1,3,13
10,8:12:20,1189,12,1,3,13
11,9:16:12,957,12,1,3,13
12,10:13:40,1109,12,1,3,13
13,11:05:50,1064,12,1,3,13
14,12:03:34,1200,12,1,3,13
15,13:07:02,992,12,1,3,13
16,14:05:50,1064,12,1,3,13
17,14:56:55,1085,12,1,3,13
18,15:48:54,1052,12,1,3,13
19,16:41:26,985,12,1,3,13
20,17:25:53,1018,12,1,3,13
21,18:11:57,954,12,1,3,13
22,19:02:32,1005,12,1,3,13
23,20:00:08,1149,12,1,3,13
24,20:52:39,1084,12,1,3,13
25,21:51:05,1178,12,1,3,13
26,22:55:18,925,12,1,3,13
